Date,adjclose,low,high,volume,open
2018-07-24,16.7,16.56,17.75,20292966.56,17.66
2018-07-23,17.66,17.66,18.39,11496894.46,18.2
2018-07-20,18.2,17.51,18.2,7414171.73,17.6
2018-07-19,17.6,17.16,17.62,3655879.33,17.28
2018-07-18,17.28,17.19,17.57,5284095.11,17.32
2018-07-17,17.32,16.8,17.7,36885467.54,17.32
2018-07-16,17.32,16.62,17.61,14248404.8,16.87
2018-07-13,16.87,15.95,16.87,7164475.5,16.03
2018-07-12,16.03,15.65,17.13,17792794.15,16.96
2018-07-11,16.96,15.04,17.33,14043257.07,17.64
2018-07-10,17.64,17.19,17.67,13704938.38,17.72
2018-07-09,17.72,17.56,17.97,8920079.94,17.63
2018-07-06,17.63,17.59,17.99,5174505.98,17.95
2018-07-05,17.95,17.68,17.97,4841839.51,17.66
2018-07-04,17.66,17.6,17.87,3977936.11,17.72
2018-07-03,17.72,17.71,18.21,7489519.03,17.94
2018-07-02,17.94,17.69,17.99,12296460.14,17.72
2018-06-29,17.72,17.49,17.99,15314107.0,17.48
2018-06-28,17.48,17.4,17.85,12496178.03,17.74
2018-06-27,17.74,17.69,18.04,7601896.29,17.69
2018-06-26,17.69,17.65,18.4,9546639.22,18.25
2018-06-25,18.25,18.01,19.66,27440873.69,18.4
2018-06-22,18.4,18.04,18.58,12377397.04,18.19
2018-06-21,18.19,17.99,18.33,6725857.87,18.02
2018-06-20,18.02,17.66,18.43,11494673.7,17.6
2018-06-19,17.6,17.5,17.92,8280505.55,17.6
2018-06-18,17.6,17.37,18.09,15249077.11,17.58
2018-06-14,17.58,17.42,18.14,8141983.99,17.66
2018-06-13,17.66,17.65,17.99,11107339.84,18.01
2018-06-12,18.01,17.87,18.62,13452281.54,18.32
2018-06-11,18.32,18.32,19.68,29383599.58,18.79
2018-06-08,18.79,17.44,18.81,35890720.38,17.24
2018-06-07,17.24,16.37,17.36,10979818.04,16.43
2018-06-06,16.43,16.09,17.18,17547129.28,17.0
2018-06-05,17.0,16.79,17.24,11871482.97,17.3
2018-06-04,17.3,17.12,17.41,9687151.85,17.24
2018-06-01,17.24,16.62,17.35,10370188.44,17.2
2018-05-31,17.2,17.15,17.53,30080631.08,17.45
2018-05-30,17.45,17.25,17.73,10839891.96,17.69
2018-05-29,17.69,17.38,17.93,11565827.69,17.86
2018-05-28,17.86,17.61,17.97,4356130.3,17.5
2018-05-25,17.5,17.0,17.84,16384912.32,17.08
2018-05-24,17.08,17.07,17.74,8935827.23,17.36
2018-05-23,17.36,17.33,18.16,12662792.74,18.01
2018-05-22,18.01,17.8,18.25,67201238.66,17.91
2018-05-21,17.91,17.82,18.48,8787548.08,18.5
2018-05-18,18.5,18.22,18.72,10338812.55,18.33
2018-05-17,18.33,18.33,18.92,11890042.69,18.87
2018-05-16,18.87,18.87,19.39,15480158.31,19.33
2018-05-15,19.33,19.33,20.01,17371991.26,19.96
2018-05-14,19.96,19.94,20.62,6171276.52,20.29
2018-05-11,20.29,20.05,20.51,5836700.8,20.15
2018-05-10,20.15,19.86,20.29,5285059.68,20.05
2018-05-09,20.05,20.01,20.29,9244876.14,20.15
2018-05-08,20.15,19.96,20.74,10100784.8,20.8
2018-05-07,20.8,20.11,20.84,12233923.3,20.31
2018-05-04,20.31,20.15,20.51,12341477.2,20.23
2018-05-03,20.23,20.23,20.78,10470014.5,20.64
2018-05-02,20.64,20.51,21.04,11283513.04,20.94
2018-04-30,20.94,20.8,21.1,7965915.84,20.94
2018-04-27,20.94,20.51,20.96,9992611.88,20.51
2018-04-26,20.51,20.51,20.96,5622005.1,20.94
2018-04-25,20.94,20.64,21.37,2808075.68,21.29
2018-04-24,21.29,20.72,21.53,7745972.86,20.94
2018-04-20,20.94,20.82,21.17,8408048.72,21.29
2018-04-19,21.29,20.86,21.41,8488856.1,21.13
2018-04-18,21.13,20.43,21.13,17242069.68,20.37
2018-04-17,20.37,20.15,21.21,10452023.04,20.74
2018-04-16,20.74,19.94,20.76,8847196.98,20.31
2018-04-13,20.31,20.01,20.55,8250294.36,20.39
2018-04-12,20.39,20.31,21.0,8347986.2,20.7
2018-04-11,20.7,20.33,21.41,14707225.58,20.98
2018-04-10,20.98,20.98,21.55,8051013.62,21.33
2018-04-09,21.33,21.33,21.72,6939614.52,21.57
2018-04-06,21.57,21.49,21.8,4029695.62,21.7
2018-04-05,21.7,21.53,22.04,3912319.48,21.82
2018-04-04,21.82,21.57,22.35,6907880.4,22.35
2018-04-03,22.35,21.82,22.35,8068814.66,22.0
2018-04-02,22.0,21.78,22.06,1735587.52,21.82
2018-03-30,21.82,21.53,21.86,1952285.1,21.59
2018-03-29,21.59,21.41,21.92,11169095.62,21.33
2018-03-28,21.33,21.33,21.94,11618662.78,21.94
2018-03-27,21.94,21.72,22.02,4820112.14,21.61
2018-03-26,21.61,21.43,22.08,18013947.94,21.39
2018-03-23,21.39,21.27,22.1,18305956.4,22.31
2018-03-22,22.31,21.98,22.96,27043772.18,22.86
2018-03-21,22.86,22.26,22.92,14051441.58,22.18
2018-03-20,22.18,21.49,22.33,40203679.92,21.59
2018-03-19,21.59,21.49,21.86,7013196.64,21.74
2018-03-16,21.74,21.49,21.84,22268577.9,21.84
2018-03-15,21.84,21.43,21.84,12255629.76,21.43
2018-03-14,21.43,21.43,22.43,9697701.3,22.33
2018-03-13,22.33,22.26,22.71,6355304.02,22.67
2018-03-12,22.67,22.37,22.71,4195375.26,22.61
2018-03-09,22.61,22.35,22.67,3953085.16,22.61
2018-03-08,22.61,22.29,22.96,17987132.2,22.75
2018-03-07,22.75,21.92,22.81,18876340.34,21.98
2018-03-06,21.98,21.8,22.35,7302795.72,22.45
2018-03-05,22.45,21.67,22.51,6120384.68,21.88
2018-03-02,21.88,21.45,22.08,10094039.86,21.94
2018-03-01,21.94,21.7,22.57,9521085.44,22.18
2018-02-28,22.18,22.02,23.34,25489231.66,23.16
2018-02-27,23.16,22.65,23.18,8237906.12,22.88
2018-02-26,22.88,22.81,22.96,9762883.6,22.81
2018-02-23,22.81,22.75,23.14,5778534.14,23.16
2018-02-22,23.16,22.31,23.18,11995320.84,22.75
2018-02-21,22.75,22.31,23.08,9362103.34,22.41
2018-02-20,22.41,22.18,22.61,3774816.32,22.22
2018-02-19,22.22,22.2,22.67,3231576.16,22.39
2018-02-16,22.39,22.39,23.0,6978870.82,22.61
2018-02-15,22.61,22.16,22.73,16607710.4,22.61
2018-02-14,22.61,22.45,23.1,8379246.66,22.63
2018-02-13,22.63,22.04,22.65,13548628.08,22.37
2018-02-12,22.37,21.53,22.69,22307067.44,22.31
2018-02-09,22.31,21.59,22.69,12330712.02,22.35
2018-02-08,22.35,22.06,23.2,18973672.16,23.06
2018-02-07,23.06,22.83,23.38,10890888.7,22.73
2018-02-06,22.73,22.18,22.96,11744228.54,23.24
2018-02-05,23.24,22.9,23.45,7303770.52,23.2
2018-02-02,23.2,22.63,23.26,9429251.9,22.92
2018-02-01,22.92,22.61,23.45,18222294.08,23.36
2018-01-31,23.36,23.0,23.99,17197841.94,23.53
2018-01-30,23.53,23.16,23.59,9439911.34,23.16
2018-01-29,23.16,22.92,23.73,5520877.26,22.86
2018-01-26,22.86,22.73,23.79,17135961.04,22.75
2018-01-25,22.75,22.71,23.61,9404882.0,23.57
2018-01-24,23.57,23.42,24.6,16447370.74,23.4
2018-01-23,23.4,22.55,23.49,11357979.84,22.57
2018-01-22,22.57,22.33,22.71,6433706.94,22.53
2018-01-19,22.53,22.41,22.79,10966993.66,22.86
2018-01-18,22.86,22.39,22.98,14263412.48,22.39
2018-01-17,22.39,21.57,22.39,10413671.5,21.65
2018-01-16,21.65,21.55,22.1,11055280.64,22.16
2018-01-15,22.16,21.74,22.41,17462033.12,22.33
2018-01-12,22.33,22.12,22.49,18089737.12,22.22
2018-01-11,22.22,21.69,22.43,35345937.62,21.96
2018-01-10,21.96,21.08,22.06,12069483.16,21.94
2018-01-09,21.94,21.37,22.02,10411409.76,21.92
2018-01-08,21.92,21.61,22.59,16794587.82,22.22
2018-01-05,22.22,21.72,22.67,32215619.28,21.67
2018-01-04,21.67,20.8,21.76,38601841.1,20.74
2018-01-03,20.74,20.03,21.15,19996302.9,20.13
2018-01-02,20.13,19.2,20.17,14448166.95,19.34
2017-12-29,19.34,19.15,19.43,4995229.81,19.46
2017-12-28,19.46,19.21,19.48,4728758.8,19.19
2017-12-27,19.19,19.03,19.19,1406416.53,19.24
2017-12-26,19.24,19.01,19.4,802479.67,19.32
2017-12-25,19.32,19.26,19.43,975521.4,19.28
2017-12-22,19.28,19.22,19.56,6678075.49,19.12
2017-12-21,19.12,18.85,19.51,10775597.48,19.12
2017-12-20,19.12,18.98,19.25,12337963.79,19.06
2017-12-19,19.06,18.98,19.45,5206082.58,19.45
2017-12-18,19.45,18.43,19.49,17462856.43,18.26
2017-12-15,18.26,18.09,18.28,7478906.51,18.12
2017-12-14,18.12,17.88,18.48,5722699.11,18.26
2017-12-13,18.26,18.09,18.66,8962612.74,18.61
2017-12-12,18.61,17.89,18.61,7238614.33,18.12
2017-12-11,18.12,17.94,18.18,3809622.41,17.99
2017-12-08,17.99,17.76,17.99,6365382.52,17.75
2017-12-07,17.75,17.66,17.9,2809833.16,17.79
2017-12-06,17.79,17.75,17.98,2897956.2,17.79
2017-12-05,17.79,17.74,18.23,5747325.12,18.07
2017-12-04,18.07,17.87,18.14,7021419.45,18.01
2017-12-01,18.01,17.58,18.01,8080823.66,17.87
2017-11-30,17.87,17.58,17.87,13396021.7,17.6
2017-11-29,17.6,17.58,17.76,6633738.84,17.71
2017-11-28,17.71,17.62,18.41,9042577.85,17.99
2017-11-27,17.99,17.24,17.99,5690559.48,17.22
2017-11-24,17.22,17.22,17.75,7888715.74,17.65
2017-11-23,17.65,17.65,18.45,9440376.77,18.16
2017-11-22,18.16,18.04,18.38,6869910.66,18.26
2017-11-21,18.26,17.61,18.37,10185640.67,17.94
2017-11-20,17.94,17.57,18.08,7512921.03,18.0
2017-11-17,18.0,17.86,18.2,8509921.51,17.86
2017-11-16,17.86,17.77,18.57,24944202.15,18.13
2017-11-15,18.13,17.91,18.75,10172582.92,18.56
2017-11-14,18.56,18.35,18.78,7577296.23,18.39
2017-11-13,18.39,18.39,18.95,7121945.35,18.68
2017-11-10,18.68,18.38,18.95,14978565.52,18.87
2017-11-09,18.87,18.86,19.52,18761623.57,19.16
2017-11-08,19.16,19.02,20.31,67042444.17,20.13
2017-11-07,20.13,20.13,20.47,11936267.2,20.35
2017-11-06,20.35,19.84,20.35,17983134.36,19.82
2017-11-03,19.82,19.66,20.33,13097741.4,20.01
2017-11-02,20.01,19.84,20.01,7098032.76,19.82
2017-11-01,19.82,19.82,20.01,9060216.04,19.9
2017-10-31,19.9,19.84,19.96,6577771.44,19.88
2017-10-30,19.88,19.62,20.01,10175479.43,19.6
2017-10-27,19.6,19.39,19.65,4231213.0,19.48
2017-10-26,19.48,19.41,19.74,6905405.76,19.53
2017-10-25,19.53,19.09,19.76,12754654.68,19.25
2017-10-24,19.25,19.16,19.4,4774977.33,19.39
2017-10-23,19.39,19.23,19.57,4571799.07,19.56
2017-10-20,19.56,19.3,19.76,20997415.74,19.28
2017-10-19,19.28,19.09,19.34,17496693.57,19.04
2017-10-18,19.04,19.04,19.35,13775533.73,19.31
2017-10-17,19.31,19.17,19.55,8697658.69,19.39
2017-10-16,19.39,19.37,19.72,10955677.16,19.5
2017-10-13,19.5,19.38,19.66,6428126.93,19.44
2017-10-12,19.44,19.37,19.53,5275562.87,19.32
2017-10-11,19.32,19.27,19.47,8404668.52,19.38
2017-10-10,19.38,19.38,19.8,12504147.54,19.56
2017-10-09,19.56,19.08,19.61,9497558.76,19.8
2017-10-06,19.8,19.58,19.8,5991954.86,19.62
2017-10-05,19.62,19.58,19.86,8787227.84,19.66
2017-10-04,19.66,19.07,19.74,22765231.17,19.02
2017-10-03,19.02,19.02,19.57,9824814.72,19.32
2017-10-02,19.32,18.94,19.44,6615517.62,19.02
2017-09-29,19.02,18.66,19.02,30217879.67,18.9
2017-09-28,18.9,18.74,19.1,21102564.57,18.98
2017-09-27,18.98,18.79,19.08,13587291.29,19.0
2017-09-26,19.0,18.93,19.14,67914030.06,19.07
2017-09-25,19.07,18.81,19.56,18263737.49,19.56
2017-09-22,19.56,19.41,19.76,5489472.63,19.66
2017-09-21,19.66,19.56,19.82,5426459.03,19.82
2017-09-20,19.82,19.76,19.96,6094465.3,19.97
2017-09-19,19.97,19.86,20.17,10298781.7,20.07
2017-09-18,20.07,19.94,20.29,10929603.44,20.07
2017-09-15,20.07,19.66,20.21,25219351.12,19.74
2017-09-14,19.74,19.72,20.05,17331712.1,19.96
2017-09-13,19.96,19.76,20.05,13356401.5,19.97
2017-09-12,19.97,19.96,20.47,16447820.66,20.49
2017-09-11,20.49,20.41,20.68,7988344.06,20.6
2017-09-08,20.6,20.35,20.66,9316281.64,20.66
2017-09-07,20.66,20.33,20.8,17565102.26,20.43
2017-09-06,20.43,20.19,20.45,6424699.2,20.25
2017-09-05,20.25,20.11,20.53,10587168.18,20.29
2017-08-31,20.29,20.25,20.64,10610129.28,20.76
2017-08-29,20.76,20.53,20.78,14365407.26,20.7
2017-08-28,20.7,20.51,20.7,5627603.04,20.53
2017-08-25,20.53,20.53,20.96,15439144.82,20.98
2017-08-24,20.98,20.92,21.29,7815627.64,21.0
2017-08-23,21.0,20.86,21.25,6988636.56,21.25
2017-08-22,21.25,20.9,21.47,11453840.42,21.35
2017-08-21,21.35,20.96,21.51,14504783.62,20.94
2017-08-18,20.94,20.39,20.94,9277997.58,20.62
2017-08-17,20.62,20.15,20.64,12860380.28,20.05
2017-08-16,20.05,19.7,20.82,31578069.82,20.62
2017-08-15,20.62,20.49,20.96,17071247.62,20.88
2017-08-14,20.88,20.45,20.88,8590366.96,20.53
2017-08-11,20.53,20.25,20.53,5670471.7,20.62
2017-08-10,20.62,20.55,20.92,5573409.52,20.86
2017-08-09,20.86,20.68,21.25,13595985.58,21.25
2017-08-08,21.25,21.21,21.37,8737687.58,21.29
2017-08-07,21.29,21.12,21.33,9022974.28,21.0
2017-08-04,21.0,20.58,21.02,8881240.28,20.58
2017-08-03,20.58,20.53,20.7,7931753.38,20.74
2017-08-02,20.74,20.6,20.86,6544091.12,20.72
2017-08-01,20.72,20.64,20.98,11786912.52,20.88
2017-07-31,20.88,20.74,21.0,10530264.24,20.84
2017-07-28,20.84,20.51,20.88,11543917.18,20.86
2017-07-27,20.86,20.55,20.9,11076867.58,20.45
2017-07-26,20.45,20.45,20.72,12641277.32,20.7
2017-07-25,20.7,20.6,20.78,12077261.06,20.68
2017-07-24,20.68,20.62,20.8,6271263.52,20.64
2017-07-21,20.64,20.62,21.08,14033969.34,21.04
2017-07-20,21.04,20.86,21.13,10168470.6,21.1
2017-07-19,21.1,20.74,21.1,12120618.14,20.66
2017-07-18,20.66,20.66,21.12,16462533.92,20.94
2017-07-17,20.94,20.6,21.0,17159355.1,20.62
2017-07-14,20.62,20.27,20.76,31062647.98,20.55
2017-07-13,20.55,20.49,21.08,25916082.46,20.9
2017-07-12,20.9,20.82,21.39,31261265.2,20.78
2017-07-11,20.78,20.53,20.88,33991752.22,20.58
2017-07-10,20.58,20.51,21.13,29807628.06,21.0
2017-07-07,21.0,20.94,21.63,11398735.08,21.67
2017-07-06,21.67,21.53,21.96,13431305.1,21.84
2017-07-05,21.84,21.74,21.96,7165549.72,21.92
2017-07-04,21.92,21.67,21.96,9029827.5,21.96
2017-07-03,21.96,21.78,22.14,10386886.56,21.82
2017-06-30,21.82,21.65,22.06,32617965.98,21.96
2017-06-29,21.96,21.72,22.28,16846093.04,22.22
2017-06-28,22.22,21.06,22.22,24891655.72,21.53
2017-06-23,21.53,21.53,21.98,16151253.3,21.86
2017-06-22,21.86,21.15,22.06,29606833.68,21.08
2017-06-21,21.08,20.56,21.15,12685731.46,21.06
2017-06-20,21.06,20.7,21.08,6742453.1,20.76
2017-06-19,20.76,20.53,21.06,15727328.56,20.53
2017-06-16,20.53,20.31,20.72,13107453.96,20.7
2017-06-15,20.7,20.56,20.78,22844370.56,20.62
2017-06-14,20.62,19.99,20.64,30741294.62,19.82
2017-06-13,19.82,19.64,20.05,52486758.28,19.74
2017-06-12,19.74,19.2,19.74,14576049.25,19.3
2017-06-09,19.3,19.19,19.9,23078662.3,19.47
2017-06-08,19.47,19.32,19.92,15011662.16,19.82
2017-06-07,19.82,19.7,20.39,14478581.6,20.35
2017-06-06,20.35,20.21,20.49,5846688.96,20.35
2017-06-05,20.35,20.35,20.68,13123020.98,20.64
2017-06-02,20.64,20.41,20.64,16308572.06,20.45
2017-06-01,20.45,20.21,20.51,16357307.96,20.29
2017-05-31,20.29,20.23,20.66,16424925.8,20.51
2017-05-30,20.51,20.27,20.64,5781206.3,20.6
2017-05-29,20.6,20.35,20.6,2916409.64,20.55
2017-05-26,20.55,18.43,20.56,7450595.31,20.47
2017-05-25,20.47,20.25,20.64,11206891.52,20.41
2017-05-24,20.41,20.25,20.49,8670203.68,20.49
2017-05-23,20.49,19.96,20.49,8768677.36,20.45
2017-05-22,20.45,20.17,20.55,18512402.92,19.86
2017-05-18,19.86,19.57,20.33,18255985.83,20.15
2017-05-17,20.15,20.09,20.56,18530442.02,20.64
2017-05-16,20.64,20.35,20.84,31095900.44,20.25
2017-05-15,20.25,20.13,20.66,13353283.4,20.47
2017-05-12,20.47,20.21,20.64,9829185.56,20.64
2017-05-11,20.64,20.41,21.21,26157647.92,20.64
2017-05-10,20.64,19.76,20.94,60636663.2,19.46
2017-05-09,19.46,18.68,19.49,10428233.59,19.12
2017-05-08,19.12,19.1,19.36,6749603.87,19.17
2017-05-05,19.17,18.97,19.33,10778995.53,19.31
2017-05-04,19.31,19.18,19.61,12784146.67,19.56
2017-05-03,19.56,19.33,19.86,26131189.42,19.86
2017-05-02,19.86,19.61,19.99,23581981.04,19.84
2017-04-28,19.84,19.46,19.86,31179703.93,19.62
2017-04-27,19.62,19.17,19.66,30781013.47,19.35
2017-04-26,19.35,18.86,19.35,18649131.27,19.14
2017-04-25,19.14,18.78,19.14,13291453.39,18.96
2017-04-24,18.96,18.87,19.23,18168286.62,18.9
2017-04-21,18.9,18.73,18.93,8922801.09,18.78
2017-04-20,18.78,18.6,18.83,15094333.23,18.75
2017-04-19,18.75,18.21,18.75,32895787.56,18.24
2017-04-18,18.24,18.13,18.32,19815541.63,18.19
2017-04-17,18.19,17.89,18.23,15763302.62,17.67
2017-04-14,17.67,17.61,17.89,4215656.56,17.81
2017-04-13,17.81,17.5,17.82,19151706.0,17.53
2017-04-12,17.53,17.46,17.86,22022292.64,17.26
2017-04-11,17.26,17.2,17.35,8815980.45,17.25
2017-04-10,17.25,17.15,17.3,17827917.27,17.18
2017-04-07,17.18,17.15,17.3,11710637.84,17.34
2017-04-06,17.34,17.28,17.51,14943452.23,17.61
2017-04-05,17.61,17.34,17.61,30281817.15,17.47
2017-04-04,17.47,17.31,17.59,18643650.04,17.49
2017-04-03,17.49,17.11,17.72,63500624.28,17.96
2017-03-31,17.96,17.39,17.99,46566794.11,17.26
2017-03-30,17.26,17.16,17.41,9013898.31,17.25
2017-03-29,17.25,17.25,17.65,13355749.54,17.62
2017-03-28,17.62,17.51,17.76,7935278.69,17.68
2017-03-27,17.68,17.54,17.7,22977337.65,17.62
2017-03-24,17.62,17.48,17.77,21903577.48,17.47
2017-03-23,17.47,17.29,17.51,6799435.6,17.46
2017-03-22,17.46,17.26,17.57,11532123.31,17.43
2017-03-21,17.43,17.41,17.97,15321681.66,17.87
2017-03-20,17.87,17.72,18.2,15779728.56,18.17
2017-03-17,18.17,17.62,18.17,34405234.51,17.77
2017-03-16,17.77,17.33,17.84,33356699.76,17.23
2017-03-15,17.23,17.15,17.44,29571044.26,17.08
2017-03-14,17.08,16.9,17.37,23111273.77,16.92
2017-03-13,16.92,16.92,17.33,25298212.29,17.25
2017-03-10,17.25,17.23,17.66,34290447.76,17.22
2017-03-09,17.22,16.79,17.65,32806982.59,17.56
2017-03-08,17.56,17.56,18.43,41579048.42,18.65
2017-03-07,18.65,17.98,18.71,26728209.33,18.0
2017-03-06,18.0,17.78,18.06,20640964.29,17.74
2017-03-05,17.74,17.61,17.81,10342596.27,17.74
2017-03-03,17.74,17.61,17.81,10342596.27,17.78
2017-03-02,17.78,17.78,18.05,20205927.98,17.96
2017-03-01,17.96,17.84,18.17,21793811.9,17.97
2017-02-28,17.97,17.78,18.07,15121385.09,17.99
2017-02-27,17.99,17.9,18.15,12470125.47,17.99
2017-02-24,17.99,17.75,17.99,20466632.98,17.81
2017-02-23,17.81,17.67,17.99,30122370.87,17.8
2017-02-22,17.8,17.7,18.24,22772459.24,18.26
2017-02-21,18.26,18.15,18.32,12273699.04,18.19
2017-02-20,18.19,18.19,18.42,9499672.19,18.19
2017-02-17,18.19,18.09,18.31,12647576.51,18.25
2017-02-16,18.25,18.14,18.53,32946056.87,18.3
2017-02-15,18.3,18.09,18.38,30658315.86,18.26
2017-02-14,18.26,17.83,18.33,34540187.06,17.95
2017-02-13,17.95,17.77,18.09,27761612.53,17.68
2017-02-10,17.68,17.63,18.05,24700906.8,17.9
2017-02-09,17.9,17.81,18.28,25927695.3,18.19
2017-02-08,18.19,17.58,18.22,34646544.71,17.65
2017-02-07,17.65,17.5,17.68,25061282.93,17.6
2017-02-06,17.6,17.38,17.68,49698235.74,17.44
2017-02-03,17.44,17.25,17.87,37279767.03,17.9
2017-02-02,17.9,17.65,17.92,46211171.09,17.7
2017-02-01,17.7,17.52,17.92,52003967.63,17.7
2017-01-31,17.7,16.81,17.85,91001634.5,16.85
2017-01-30,16.85,16.34,16.89,42072730.83,16.41
2017-01-27,16.41,16.34,16.5,32080618.13,16.52
2017-01-26,16.52,16.38,16.68,21564630.73,16.52
2017-01-25,16.52,16.41,16.82,86690265.5,16.46
2017-01-24,16.46,16.06,16.46,23773544.79,16.16
2017-01-23,16.16,16.11,16.22,10964890.97,16.07
2017-01-20,16.07,15.87,16.18,14532499.78,16.05
2017-01-19,16.05,15.94,16.49,35248265.62,16.39
2017-01-18,16.39,16.06,16.45,49897269.07,16.29
2017-01-17,16.29,16.14,16.43,31808420.08,16.16
2017-01-16,16.16,15.99,16.2,32107256.03,15.91
2017-01-13,15.91,15.59,16.07,31201168.57,15.75
2017-01-12,15.75,15.4,15.85,28523838.08,15.38
2017-01-11,15.38,15.02,15.44,16162646.57,15.22
2017-01-10,15.22,15.2,15.44,15744768.53,15.37
2017-01-09,15.37,15.22,15.55,19154633.96,15.47
2017-01-06,15.47,14.83,15.56,101144134.84,14.93
2017-01-05,14.93,14.88,15.39,28796043.82,15.14
2017-01-04,15.14,15.03,15.36,26696750.62,15.31
2017-01-03,15.31,15.31,15.81,33421724.31,15.72
2017-01-02,15.72,15.71,16.08,30257680.87,15.72
2016-12-30,15.72,15.28,15.78,46467598.29,15.31
2016-12-29,15.31,15.12,15.49,27586237.42,15.08
2016-12-28,15.08,14.8,15.25,35269096.2,15.01
2016-12-27,15.01,14.45,15.98,101928633.93,15.96
2016-12-26,15.96,15.86,16.48,28320147.73,16.44
2016-12-23,16.44,16.3,16.88,115274187.97,17.08
2016-12-22,17.08,16.34,17.18,148633623.96,16.33
2016-12-21,16.33,16.29,16.46,26286391.64,16.39
2016-12-20,16.39,16.18,16.48,36530505.11,16.41
2016-12-19,16.41,16.35,16.57,24691489.99,16.4
2016-12-16,16.4,16.39,16.54,20410780.94,16.44
2016-12-15,16.44,16.34,16.49,24302048.67,16.54
2016-12-14,16.54,16.53,16.68,38279704.81,16.55
2016-12-13,16.55,16.54,16.8,28640550.62,16.73
2016-12-12,16.73,16.67,16.96,34822098.78,17.06
2016-12-09,17.06,16.99,17.15,16509970.92,17.07
2016-12-08,17.07,16.97,17.39,27801192.76,17.34
2016-12-07,17.34,17.06,17.38,56570164.14,17.26
2016-12-06,17.26,16.78,17.28,67312289.4,16.83
2016-12-05,16.83,16.39,16.83,17724212.7,16.54
2016-12-02,16.54,16.15,16.54,41371372.69,16.13
2016-12-01,16.13,16.05,16.88,21592672.39,16.78
2016-11-30,16.78,16.71,17.14,24202350.45,16.92
2016-11-29,16.92,16.92,17.31,23811101.52,17.31
2016-11-28,17.31,17.02,17.51,24684820.87,17.27
2016-11-25,17.27,16.78,17.39,40547538.6,17.33
2016-11-24,17.33,17.26,17.7,23987176.83,17.43
2016-11-23,17.43,17.43,17.95,33787135.35,17.84
2016-11-22,17.84,17.22,17.99,58916658.92,17.34
2016-11-21,17.34,17.03,17.34,28856455.34,17.17
2016-11-18,17.17,17.17,17.38,32791469.07,17.4
2016-11-17,17.4,16.98,17.54,80543619.05,17.12
2016-11-16,17.12,16.85,17.59,163894556.36,17.23
2016-11-15,17.23,16.44,17.47,335695059.09,16.18
2016-11-14,16.18,15.09,17.4,327162835.3,17.69
2016-11-11,17.69,17.68,17.95,58096736.5,17.97
2016-11-10,17.97,17.75,18.09,39504524.53,17.77
2016-11-09,17.77,17.69,18.14,39842540.02,18.32
2016-11-08,18.32,17.86,18.33,11035559.59,18.22
2016-11-07,18.22,18.22,18.63,14225270.43,18.24
2016-11-04,18.24,17.85,18.54,12993716.37,18.64
2016-11-03,18.64,18.15,18.73,18635430.79,18.14
2016-11-02,18.14,18.14,18.48,18012260.81,18.51
2016-11-01,18.51,18.51,18.86,28481883.22,18.68
2016-10-31,18.68,18.63,18.97,18535014.92,18.88
2016-10-28,18.88,18.88,19.12,8564505.1,19.1
2016-10-27,19.1,19.08,19.31,7726620.01,19.29
2016-10-26,19.29,19.22,19.38,21484725.85,19.31
2016-10-25,19.31,19.31,19.42,29856201.51,19.32
2016-10-24,19.32,19.31,19.51,35975606.64,19.35
2016-10-21,19.35,19.28,19.42,24101328.71,19.36
2016-10-20,19.36,19.11,19.49,45102048.27,19.41
2016-10-19,19.41,19.34,19.69,31065552.57,19.53
2016-10-18,19.53,19.51,20.0,38395977.18,19.74
2016-10-17,19.74,19.74,20.45,20504848.86,20.35
2016-10-14,20.35,20.11,20.54,13787643.24,20.37
2016-10-13,20.37,20.31,20.78,13317802.34,20.81
2016-10-12,20.81,20.78,21.11,7148715.82,20.97
2016-10-11,20.97,20.6,20.99,8661889.04,20.89
2016-10-10,20.89,20.89,21.22,6929957.12,21.11
2016-10-07,21.11,20.7,21.2,8258516.78,20.85
2016-10-06,20.85,20.85,21.28,8749927.62,21.07
2016-10-05,21.07,20.81,21.09,19858524.32,21.15
2016-10-04,21.15,20.8,21.17,12162214.74,20.87
2016-10-03,20.87,20.74,21.01,7490701.58,20.8
2016-09-30,20.8,20.52,20.87,8625267.2,20.64
2016-09-29,20.64,20.46,20.78,5718577.58,20.66
2016-09-28,20.66,20.43,21.01,24928981.9,20.5
2016-09-27,20.5,20.5,21.01,11027029.48,20.85
2016-09-26,20.85,20.54,21.4,17741162.34,21.5
2016-09-23,21.5,21.18,21.5,10357268.84,21.4
2016-09-22,21.4,21.11,21.4,11953419.58,20.97
2016-09-21,20.97,20.45,21.13,10190098.8,20.46
2016-09-20,20.46,20.1,20.64,8185801.92,20.29
2016-09-19,20.29,20.02,20.48,6242920.1,20.19
2016-09-16,20.19,19.82,21.13,11333355.08,20.72
2016-09-09,20.72,20.72,21.11,6508040.82,21.05
2016-09-08,21.05,20.8,21.26,7416843.36,21.15
2016-09-07,21.15,21.01,21.3,4431449.16,21.15
2016-09-06,21.15,20.45,21.22,15051835.24,20.58
2016-09-05,20.58,20.31,20.83,7614178.08,20.54
2016-09-02,20.54,20.27,20.68,6731627.06,20.33
2016-09-01,20.33,20.06,20.37,8420576.34,20.25
2016-08-31,20.25,20.15,20.8,24840201.28,20.87
2016-08-29,20.87,20.76,20.99,5966453.12,20.97
