Date,adjclose,low,high,volume,open
2018-06-25,2.89,2.87,3.02,10547927.49,2.92
2018-06-22,2.92,2.89,2.94,5356240.63,2.93
2018-06-21,2.93,2.9,2.94,5758478.82,2.91
2018-06-20,2.91,2.9,2.95,6635882.22,2.93
2018-06-19,2.93,2.89,2.94,7178943.08,2.91
2018-06-18,2.91,2.89,2.95,9071207.63,2.9
2018-06-14,2.9,2.87,2.95,9414624.47,2.89
2018-06-13,2.89,2.87,2.9,8565413.93,2.9
2018-06-12,2.9,2.89,2.96,7457854.55,2.92
2018-06-11,2.92,2.86,2.94,12233410.88,2.93
2018-06-08,2.93,2.88,2.98,8811439.81,2.99
2018-06-07,2.99,2.93,3.0,10746588.24,2.95
2018-06-06,2.95,2.89,2.96,11154604.02,2.95
2018-06-05,2.95,2.92,3.03,8957366.73,3.02
2018-06-04,3.02,2.98,3.06,8500213.19,3.02
2018-06-01,3.02,2.88,3.02,17009230.87,3.0
2018-05-31,3.0,2.96,3.15,20339013.89,3.12
2018-05-30,3.12,3.12,3.23,11343054.37,3.21
2018-05-29,3.21,3.19,3.28,12324420.66,3.24
2018-05-28,3.24,3.19,3.25,8522012.87,3.17
2018-05-25,3.17,3.11,3.18,11708284.74,3.13
2018-05-24,3.13,3.09,3.29,12593354.17,3.27
2018-05-23,3.27,3.2,3.3,14424693.24,3.22
2018-05-22,3.22,3.17,3.24,12881397.19,3.18
2018-05-21,3.18,3.14,3.2,11184053.62,3.17
2018-05-18,3.17,3.15,3.2,6130898.1,3.17
2018-05-17,3.17,3.16,3.22,12274856.96,3.17
2018-05-16,3.17,3.16,3.24,18755933.86,3.22
2018-05-15,3.22,3.21,3.3,11210942.83,3.31
2018-05-14,3.31,3.19,3.34,17909410.09,3.19
2018-05-11,3.19,3.13,3.26,22395112.26,3.17
2018-05-10,3.17,3.11,3.2,16107877.49,3.12
2018-05-09,3.12,2.98,3.15,27023441.49,3.09
2018-05-08,3.09,3.07,3.28,21607102.03,3.27
2018-05-07,3.27,3.23,3.34,12189528.45,3.3
2018-05-04,3.3,3.27,3.34,14667341.48,3.31
2018-05-03,3.31,3.3,3.38,18476691.8,3.36
2018-05-02,3.36,3.29,3.41,22189872.25,3.37
2018-04-30,3.37,3.36,3.47,28752174.77,3.39
2018-04-27,3.39,3.38,3.44,21198763.31,3.43
2018-04-26,3.43,3.42,3.5,21692874.2,3.47
2018-04-25,3.47,3.41,3.54,57962073.2,3.41
2018-04-24,3.41,3.38,3.48,32512782.98,3.39
2018-04-20,3.39,3.39,3.44,15624661.48,3.41
2018-04-19,3.41,3.37,3.43,16773235.75,3.4
2018-04-18,3.4,3.27,3.42,25304509.78,3.33
2018-04-17,3.33,3.3,3.46,27201267.38,3.41
2018-04-16,3.41,3.35,3.47,29387587.33,3.34
2018-04-13,3.34,3.32,3.4,20001047.98,3.38
2018-04-12,3.38,3.29,3.4,28188862.49,3.36
2018-04-11,3.36,3.22,3.5,41464804.25,3.46
2018-04-10,3.46,3.41,3.66,47804787.13,3.61
2018-04-09,3.61,3.59,3.74,46923193.11,3.66
2018-04-06,3.66,3.56,3.7,42927074.16,3.59
2018-04-05,3.59,3.58,3.65,24967950.4,3.63
2018-04-04,3.63,3.55,3.65,34163795.98,3.61
2018-04-03,3.61,3.6,3.69,23676321.57,3.65
2018-04-02,3.65,3.57,3.7,60118128.89,3.59
2018-03-30,3.59,3.57,3.68,30441793.21,3.64
2018-03-29,3.64,3.64,3.75,124190595.32,3.7
2018-03-28,3.7,3.55,3.71,245928148.74,3.54
2018-03-27,3.54,3.47,3.58,107367997.69,3.45
2018-03-26,3.45,3.42,3.46,21696632.28,3.43
2018-03-23,3.43,3.39,3.44,19234434.76,3.44
2018-03-22,3.44,3.41,3.46,19318626.47,3.43
2018-03-21,3.43,3.4,3.45,15719391.76,3.4
2018-03-20,3.4,3.37,3.42,13029803.94,3.4
2018-03-19,3.4,3.39,3.44,12996589.99,3.43
2018-03-16,3.43,3.4,3.46,16707364.24,3.44
2018-03-15,3.44,3.43,3.47,16229031.06,3.44
2018-03-14,3.44,3.42,3.52,31043706.25,3.47
2018-03-13,3.47,3.45,3.54,32996529.79,3.61
2018-03-12,3.61,3.57,3.63,47607992.17,3.55
2018-03-09,3.55,3.53,3.58,35887319.35,3.56
2018-03-08,3.56,3.46,3.56,56630443.0,3.46
2018-03-07,3.46,3.45,3.5,20937315.33,3.46
2018-03-06,3.46,3.45,3.51,22399843.13,3.45
2018-03-05,3.45,3.44,3.48,13009765.01,3.44
2018-03-02,3.44,3.39,3.44,17209454.98,3.43
2018-03-01,3.43,3.41,3.49,23283025.05,3.46
2018-02-28,3.46,3.45,3.49,12938096.02,3.5
2018-02-27,3.5,3.48,3.53,15631190.02,3.51
2018-02-26,3.51,3.49,3.52,17525182.93,3.48
2018-02-23,3.48,3.46,3.5,13272626.65,3.47
2018-02-22,3.47,3.44,3.51,20360031.85,3.48
2018-02-21,3.48,3.46,3.5,17532609.17,3.44
2018-02-20,3.44,3.4,3.54,24017950.31,3.49
2018-02-19,3.49,3.47,3.56,23500426.89,3.53
2018-02-16,3.53,3.49,3.56,32360251.74,3.49
2018-02-15,3.49,3.44,3.5,16368766.58,3.41
2018-02-14,3.41,3.4,3.48,16680176.63,3.44
2018-02-13,3.44,3.42,3.51,18177458.42,3.49
2018-02-12,3.49,3.48,3.54,21299952.0,3.48
2018-02-09,3.48,3.41,3.5,16612158.6,3.49
2018-02-08,3.49,3.46,3.57,31058361.22,3.56
2018-02-07,3.56,3.55,3.62,33556651.91,3.56
2018-02-06,3.56,3.51,3.6,38755508.04,3.68
2018-02-05,3.68,3.66,3.79,26811330.86,3.78
2018-02-02,3.78,3.75,3.85,34163575.23,3.83
2018-02-01,3.83,3.78,3.97,43226453.13,3.92
2018-01-31,3.92,3.83,3.97,88124900.78,3.81
2018-01-30,3.81,3.78,3.88,63385061.41,3.8
2018-01-29,3.8,3.76,3.84,26856125.16,3.8
2018-01-26,3.8,3.75,3.82,26407558.68,3.75
2018-01-25,3.75,3.74,3.82,26002469.11,3.8
2018-01-24,3.8,3.8,3.85,47595814.39,3.82
2018-01-23,3.82,3.74,3.83,59768965.64,3.74
2018-01-22,3.74,3.66,3.75,26870154.32,3.67
2018-01-19,3.67,3.67,3.77,22942781.18,3.75
2018-01-18,3.75,3.73,3.8,36433263.05,3.77
2018-01-17,3.77,3.73,3.8,45900928.91,3.75
2018-01-16,3.75,3.61,3.76,33668269.18,3.67
2018-01-15,3.67,3.66,3.83,39357873.38,3.8
2018-01-12,3.8,3.8,3.89,51678263.94,3.86
2018-01-11,3.86,3.76,3.88,61192582.9,3.78
2018-01-10,3.78,3.75,3.85,55116926.39,3.83
2018-01-09,3.83,3.81,3.9,74171513.2,3.85
2018-01-08,3.85,3.78,3.88,93042499.49,3.79
2018-01-05,3.79,3.74,3.85,97866115.63,3.78
2018-01-04,3.78,3.73,3.87,84541063.88,3.74
2018-01-03,3.74,3.73,3.85,54733968.19,3.81
2018-01-02,3.81,3.66,3.81,73916547.9,3.65
2017-12-29,3.65,3.65,3.73,21536512.57,3.71
2017-12-28,3.71,3.7,3.75,31807213.35,3.67
2017-12-27,3.67,3.65,3.7,12053242.46,3.68
2017-12-26,3.68,3.66,3.75,21556925.96,3.74
2017-12-25,3.74,3.66,3.74,41180129.8,3.65
2017-12-22,3.65,3.6,3.68,46856845.27,3.6
2017-12-21,3.6,3.58,3.65,40459434.92,3.58
2017-12-20,3.58,3.55,3.61,23710613.71,3.6
2017-12-19,3.6,3.58,3.62,26548301.06,3.57
2017-12-18,3.57,3.56,3.6,34349432.01,3.55
2017-12-15,3.55,3.49,3.55,16394786.29,3.51
2017-12-14,3.51,3.46,3.51,17785777.04,3.47
2017-12-13,3.47,3.46,3.53,12819864.59,3.51
2017-12-12,3.51,3.5,3.56,22822617.17,3.56
2017-12-11,3.56,3.56,3.59,30238046.74,3.55
2017-12-08,3.55,3.5,3.56,32574239.52,3.52
2017-12-07,3.52,3.46,3.53,26028573.72,3.46
2017-12-06,3.46,3.46,3.56,30241834.39,3.51
2017-12-05,3.51,3.45,3.53,29633834.48,3.46
2017-12-04,3.46,3.41,3.49,18662481.25,3.43
2017-12-01,3.43,3.4,3.5,10098378.9,3.47
2017-11-30,3.47,3.41,3.48,16183331.41,3.43
2017-11-29,3.43,3.38,3.46,11044119.64,3.46
2017-11-28,3.46,3.46,3.65,15101976.39,3.6
2017-11-27,3.6,3.56,3.62,6136974.15,3.58
2017-11-24,3.58,3.58,3.62,7087676.92,3.6
2017-11-23,3.6,3.57,3.66,18024032.72,3.6
2017-11-22,3.6,3.53,3.64,10984165.97,3.6
2017-11-21,3.6,3.47,3.6,10457514.66,3.56
2017-11-20,3.56,3.54,3.67,11164121.43,3.66
2017-11-17,3.66,3.63,3.84,17648518.43,3.8
2017-11-16,3.8,3.76,3.89,45898093.69,3.85
2017-11-15,3.85,3.85,4.0,30319890.73,3.94
2017-11-14,3.94,3.75,3.94,61645591.47,3.8
2017-11-13,3.8,3.8,3.89,19167956.52,3.85
2017-11-10,3.85,3.76,3.89,27897215.66,3.87
2017-11-09,3.87,3.83,3.96,30963756.57,3.89
2017-11-08,3.89,3.86,4.0,27491801.18,3.96
2017-11-07,3.96,3.96,4.09,76159096.88,4.01
2017-11-06,4.01,3.88,4.04,119233818.73,3.85
2017-11-03,3.85,3.78,3.94,34475316.32,3.85
2017-11-02,3.85,3.81,3.97,24009503.13,3.91
2017-11-01,3.91,3.85,4.0,65897260.17,3.82
2017-10-31,3.82,3.73,3.86,87858187.46,3.74
2017-10-30,3.74,3.7,3.76,17889279.51,3.68
2017-10-27,3.68,3.61,3.68,12742388.06,3.64
2017-10-26,3.64,3.62,3.69,10726809.68,3.64
2017-10-25,3.64,3.57,3.65,11713157.42,3.57
2017-10-24,3.57,3.57,3.63,10564812.33,3.6
2017-10-23,3.6,3.6,3.66,10458612.95,3.65
2017-10-20,3.65,3.65,3.75,34809223.89,3.7
2017-10-19,3.7,3.67,3.72,21471862.33,3.66
2017-10-18,3.66,3.64,3.71,40564115.84,3.62
2017-10-17,3.62,3.57,3.65,25697177.29,3.58
2017-10-16,3.58,3.57,3.62,17051007.08,3.59
2017-10-13,3.59,3.54,3.62,27761247.76,3.55
2017-10-12,3.55,3.51,3.59,18066956.63,3.51
2017-10-11,3.51,3.47,3.56,16224807.62,3.5
2017-10-10,3.5,3.45,3.52,12609217.64,3.41
2017-10-09,3.41,3.36,3.44,20293864.37,3.59
2017-10-06,3.59,3.58,3.63,8232621.93,3.63
2017-10-05,3.63,3.63,3.68,15735184.72,3.65
2017-10-04,3.65,3.62,3.67,19325044.42,3.62
2017-10-03,3.62,3.6,3.66,13279240.67,3.64
2017-10-02,3.64,3.57,3.65,29418400.83,3.56
2017-09-29,3.56,3.5,3.6,21217290.86,3.5
2017-09-28,3.5,3.41,3.54,9666935.83,3.45
2017-09-27,3.45,3.42,3.56,10242599.91,3.56
2017-09-26,3.56,3.47,3.56,11671051.37,3.43
2017-09-25,3.43,3.34,3.54,9392976.37,3.55
2017-09-22,3.55,3.47,3.58,15376872.75,3.54
2017-09-21,3.54,3.52,3.62,19470399.85,3.61
2017-09-20,3.61,3.58,3.67,16817764.33,3.61
2017-09-19,3.61,3.57,3.75,26578155.76,3.74
2017-09-18,3.74,3.74,3.89,21846820.7,3.86
2017-09-15,3.86,3.84,3.95,36644928.15,3.84
2017-09-14,3.84,3.84,3.9,26178365.5,3.89
2017-09-13,3.89,3.89,4.01,22195369.71,3.97
2017-09-12,3.97,3.96,4.04,34571814.94,3.99
2017-09-11,3.99,3.89,4.03,83504276.45,3.89
2017-09-08,3.89,3.88,4.13,290213638.1,3.81
2017-09-07,3.81,3.76,3.85,36073933.87,3.76
2017-09-06,3.76,3.71,3.78,7653334.92,3.74
2017-09-05,3.74,3.7,3.8,17257308.13,3.77
2017-08-31,3.77,3.77,3.82,5495814.68,3.81
2017-08-29,3.81,3.79,3.87,30767543.88,3.81
2017-08-28,3.81,3.75,3.82,23033969.94,3.74
2017-08-25,3.74,3.73,3.79,16269830.63,3.72
2017-08-24,3.72,3.7,3.8,51759850.64,3.68
2017-08-23,3.68,3.67,3.75,17666435.64,3.7
2017-08-22,3.7,3.69,3.77,14490211.42,3.75
2017-08-21,3.75,3.71,3.78,16485922.87,3.71
2017-08-18,3.71,3.7,3.76,23799245.85,3.76
2017-08-17,3.76,3.67,3.78,41141197.92,3.68
2017-08-16,3.68,3.58,3.79,29243921.41,3.75
2017-08-15,3.75,3.72,3.97,50344726.95,3.89
2017-08-14,3.89,3.82,3.92,45397777.66,3.8
2017-08-11,3.8,3.8,3.93,31655392.59,3.94
2017-08-10,3.94,3.93,4.01,24532721.85,3.99
2017-08-09,3.99,3.95,4.04,27141045.09,4.0
2017-08-08,4.0,3.99,4.14,64060080.93,4.09
2017-08-07,4.09,3.96,4.18,237457504.08,3.95
2017-08-04,3.95,3.93,3.99,33749568.86,3.92
2017-08-03,3.92,3.85,3.94,23942806.66,3.85
2017-08-02,3.85,3.83,3.89,12450737.47,3.86
2017-08-01,3.86,3.86,4.0,29101330.25,3.98
2017-07-31,3.98,3.96,4.02,21497361.76,3.99
2017-07-28,3.99,3.99,4.06,50556038.93,3.99
2017-07-27,3.99,3.96,4.01,18969494.43,3.99
2017-07-26,3.99,3.98,4.03,38360355.45,3.99
2017-07-25,3.99,3.96,4.01,36950040.4,3.97
2017-07-24,3.97,3.95,4.07,110646224.81,3.94
2017-07-21,3.94,3.89,3.95,34413851.08,3.89
2017-07-20,3.89,3.89,3.98,70373787.19,3.89
2017-07-19,3.89,3.88,3.93,29146159.23,3.88
2017-07-18,3.88,3.87,3.92,22511982.52,3.89
2017-07-17,3.89,3.85,3.91,50402042.66,3.85
2017-07-14,3.85,3.83,3.94,79566560.55,3.82
2017-07-13,3.82,3.81,3.87,29936058.77,3.83
2017-07-12,3.83,3.83,3.89,23505400.26,3.85
2017-07-11,3.85,3.85,3.91,26414349.03,3.88
2017-07-10,3.88,3.83,3.93,49995787.31,3.83
2017-07-07,3.83,3.81,3.91,22540875.06,3.89
2017-07-06,3.89,3.86,3.99,50009287.1,3.95
2017-07-05,3.95,3.89,4.07,162010885.65,3.89
2017-07-04,3.89,3.85,3.94,41148779.97,3.86
2017-07-03,3.86,3.85,3.99,43218083.88,3.92
2017-06-30,3.92,3.89,4.05,77182140.67,3.99
2017-06-29,3.99,3.8,4.03,175831065.74,3.79
2017-06-28,3.79,3.75,3.8,24422516.05,3.75
2017-06-23,3.75,3.73,3.83,54479745.45,3.74
2017-06-22,3.74,3.69,3.85,112318579.54,3.69
2017-06-21,3.69,3.6,4.09,644290440.73,3.6
2017-06-20,3.6,3.58,3.65,30607243.39,3.61
2017-06-19,3.61,3.57,3.64,19526925.87,3.57
2017-06-16,3.57,3.57,3.64,18650968.47,3.61
2017-06-15,3.61,3.6,3.68,66392359.11,3.63
2017-06-14,3.63,3.59,3.71,62580010.9,3.59
2017-06-13,3.59,3.56,3.65,26603617.18,3.61
2017-06-12,3.61,3.59,3.67,46611174.66,3.6
2017-06-09,3.6,3.59,3.7,40640850.32,3.65
2017-06-08,3.65,3.6,3.69,85814036.91,3.6
2017-06-07,3.6,3.57,3.73,75187697.86,3.64
2017-06-06,3.64,3.63,3.81,101100499.42,3.68
2017-06-05,3.68,3.6,3.9,108868285.37,3.81
2017-06-02,3.81,3.7,3.96,167032018.31,3.75
2017-06-01,3.75,3.68,3.97,171422517.57,3.85
2017-05-31,3.85,3.83,4.21,533228048.29,3.74
2017-05-30,3.74,3.12,3.74,222092387.61,3.12
2017-05-29,3.12,3.1,3.13,2849457.63,3.12
2017-05-26,3.12,3.1,3.15,4185077.48,3.14
2017-05-25,3.14,3.13,3.17,3401848.23,3.15
2017-05-24,3.15,3.13,3.18,13309460.59,3.15
2017-05-23,3.15,3.14,3.17,5693963.62,3.17
2017-05-22,3.17,3.11,3.21,11659188.46,3.15
2017-05-18,3.15,3.1,3.23,13873280.69,3.15
2017-05-17,3.15,3.04,3.18,17287184.19,3.06
2017-05-16,3.06,3.01,3.07,12280324.99,3.04
2017-05-15,3.04,3.03,3.1,5292385.08,3.06
2017-05-12,3.06,3.04,3.11,6909129.82,3.07
2017-05-11,3.07,3.07,3.15,15003489.77,3.17
2017-05-10,3.17,3.16,3.22,8144825.35,3.2
2017-05-09,3.2,3.1,3.21,9473729.26,3.18
2017-05-08,3.18,3.16,3.25,20658272.9,3.14
2017-05-05,3.14,3.05,3.15,19287178.68,3.09
2017-05-04,3.09,3.08,3.12,7590720.57,3.1
2017-05-03,3.1,3.04,3.16,16482987.21,3.13
2017-05-02,3.13,3.13,3.21,24739022.96,3.1
2017-04-28,3.1,3.02,3.13,31596417.76,3.01
2017-04-27,3.01,2.86,3.05,46560000.52,2.86
2017-04-26,2.86,2.86,2.88,5321883.47,2.86
2017-04-25,2.86,2.85,2.9,8556512.67,2.88
2017-04-24,2.88,2.86,2.9,8981225.39,2.87
2017-04-21,2.87,2.86,2.92,12770316.49,2.88
2017-04-20,2.88,2.84,2.89,10848432.52,2.84
2017-04-19,2.84,2.83,2.89,14411868.63,2.84
2017-04-18,2.84,2.78,2.85,10166641.69,2.79
2017-04-17,2.79,2.71,2.79,10241856.78,2.71
2017-04-14,2.71,2.69,2.74,6235375.7,2.72
2017-04-13,2.72,2.71,2.77,7242375.35,2.77
2017-04-12,2.77,2.75,2.79,6894637.74,2.76
2017-04-11,2.76,2.76,2.83,8572176.77,2.81
2017-04-10,2.81,2.8,2.83,9586143.94,2.8
2017-04-07,2.8,2.8,2.84,9026084.44,2.81
2017-04-06,2.81,2.78,2.83,8707619.59,2.8
2017-04-05,2.8,2.74,2.81,17840512.18,2.74
2017-04-04,2.74,2.73,2.76,8564550.54,2.75
2017-04-03,2.75,2.71,2.79,22149755.09,2.69
2017-03-31,2.69,2.69,2.75,13562539.94,2.72
2017-03-30,2.72,2.67,2.72,17545042.23,2.66
2017-03-29,2.66,2.63,2.69,17458728.87,2.66
2017-03-28,2.66,2.61,2.68,25939898.78,2.62
2017-03-27,2.62,2.62,2.64,7116999.31,2.61
2017-03-24,2.61,2.61,2.64,4832795.35,2.63
2017-03-23,2.63,2.61,2.66,12860030.3,2.64
2017-03-22,2.64,2.6,2.64,15251334.98,2.64
2017-03-21,2.64,2.57,2.66,49896965.01,2.55
2017-03-20,2.55,2.52,2.56,11704791.09,2.53
2017-03-17,2.53,2.49,2.54,11665448.01,2.49
2017-03-16,2.49,2.48,2.53,9768057.08,2.47
2017-03-15,2.47,2.47,2.5,11081927.8,2.48
2017-03-14,2.48,2.48,2.56,17387488.59,2.56
2017-03-13,2.56,2.5,2.56,12920561.67,2.53
2017-03-10,2.53,2.52,2.58,9585736.29,2.57
2017-03-09,2.57,2.5,2.57,8011315.18,2.54
2017-03-08,2.54,2.53,2.61,10598558.92,2.6
2017-03-07,2.6,2.56,2.61,22501955.53,2.56
2017-03-06,2.56,2.52,2.57,16039012.91,2.52
2017-03-05,2.52,2.5,2.53,8883581.57,2.52
2017-03-03,2.52,2.5,2.53,8883581.57,2.51
2017-03-02,2.51,2.5,2.54,13754408.05,2.5
2017-03-01,2.5,2.45,2.52,16891473.61,2.45
2017-02-28,2.45,2.42,2.53,24023464.07,2.51
2017-02-27,2.51,2.51,2.57,13016773.13,2.56
2017-02-24,2.56,2.56,2.69,21912044.37,2.7
2017-02-23,2.7,2.66,2.75,18221541.57,2.64
2017-02-22,2.64,2.61,2.67,5613679.75,2.66
2017-02-21,2.66,2.63,2.7,20531066.18,2.68
2017-02-20,2.68,2.64,2.7,18093936.79,2.64
2017-02-17,2.64,2.58,2.64,13928364.51,2.58
2017-02-16,2.58,2.48,2.59,26395459.57,2.48
2017-02-15,2.48,2.47,2.53,6875915.92,2.53
2017-02-14,2.53,2.5,2.55,24364284.73,2.53
2017-02-13,2.53,2.49,2.57,14399957.18,2.54
2017-02-10,2.54,2.53,2.59,12782355.12,2.58
2017-02-09,2.58,2.52,2.58,15282110.7,2.53
2017-02-08,2.53,2.5,2.56,15674521.85,2.51
2017-02-07,2.51,2.5,2.6,6481659.67,2.58
2017-02-06,2.58,2.53,2.64,16641159.92,2.58
2017-02-03,2.58,2.48,2.58,18991746.31,2.47
2017-02-02,2.47,2.42,2.47,16908428.48,2.41
2017-02-01,2.41,2.37,2.42,12810821.91,2.38
2017-01-31,2.38,2.35,2.42,21135272.02,2.36
2017-01-30,2.36,2.3,2.37,12571419.02,2.31
2017-01-27,2.31,2.31,2.34,7834736.46,2.34
2017-01-26,2.34,2.3,2.34,7123237.31,2.32
2017-01-25,2.32,2.3,2.36,10284536.58,2.36
2017-01-24,2.36,2.34,2.38,7748413.11,2.38
2017-01-23,2.38,2.36,2.4,14314578.09,2.36
2017-01-20,2.36,2.31,2.39,15635823.13,2.32
2017-01-19,2.32,2.29,2.38,9293323.84,2.34
2017-01-18,2.34,2.33,2.39,11951353.99,2.38
2017-01-17,2.38,2.35,2.42,8210838.2,2.41
2017-01-16,2.41,2.38,2.43,10017560.84,2.38
2017-01-13,2.38,2.32,2.38,11569688.39,2.33
2017-01-12,2.33,2.31,2.36,23009224.47,2.32
2017-01-11,2.32,2.26,2.33,32211005.23,2.27
2017-01-10,2.27,2.21,2.28,14217006.8,2.23
2017-01-09,2.23,2.19,2.24,6238791.41,2.22
2017-01-06,2.22,2.17,2.24,9400686.67,2.2
2017-01-05,2.2,2.18,2.24,4858944.41,2.21
2017-01-04,2.21,2.2,2.27,5266191.55,2.23
2017-01-03,2.23,2.23,2.3,6283726.04,2.29
2017-01-02,2.29,2.26,2.3,3117117.31,2.28
2016-12-30,2.28,2.27,2.31,6346453.71,2.3
2016-12-29,2.3,2.28,2.3,2303136.85,2.29
2016-12-28,2.29,2.28,2.31,4171542.17,2.3
2016-12-27,2.3,2.28,2.31,3659725.64,2.29
2016-12-26,2.29,2.27,2.3,2930624.12,2.28
2016-12-23,2.28,2.26,2.32,7430877.43,2.29
2016-12-22,2.29,2.27,2.32,5844144.37,2.31
2016-12-21,2.31,2.26,2.32,31943102.47,2.26
2016-12-20,2.26,2.23,2.26,4751586.11,2.23
2016-12-19,2.23,2.23,2.26,6351351.89,2.25
2016-12-16,2.25,2.23,2.28,9798670.49,2.26
2016-12-15,2.26,2.23,2.27,9944443.39,2.26
2016-12-14,2.26,2.24,2.29,23147944.73,2.27
2016-12-13,2.27,2.23,2.28,12971078.88,2.24
2016-12-12,2.24,2.21,2.26,8292854.01,2.24
2016-12-09,2.24,2.18,2.24,13101115.5,2.18
2016-12-08,2.18,2.15,2.23,11833239.76,2.2
2016-12-07,2.2,2.17,2.26,9681880.77,2.24
2016-12-06,2.24,2.17,2.24,6948554.32,2.17
2016-12-05,2.17,2.06,2.17,6615648.53,2.08
2016-12-02,2.08,2.0,2.09,6147710.24,2.04
2016-12-01,2.04,2.03,2.13,4901498.36,2.12
2016-11-30,2.12,2.1,2.17,3668933.89,2.13
2016-11-29,2.13,2.13,2.18,4469322.07,2.17
2016-11-28,2.17,2.16,2.19,5006521.34,2.15
2016-11-25,2.15,2.12,2.17,5276397.08,2.15
2016-11-24,2.15,2.12,2.18,7090580.06,2.16
2016-11-23,2.16,2.15,2.28,17516932.47,2.26
2016-11-22,2.26,2.25,2.29,7145496.33,2.27
2016-11-21,2.27,2.25,2.3,9507867.03,2.28
2016-11-18,2.28,2.24,2.28,8525739.67,2.27
2016-11-17,2.27,2.23,2.29,9048466.61,2.25
2016-11-16,2.25,2.23,2.27,3780928.9,2.26
2016-11-15,2.26,2.23,2.28,9322248.66,2.23
2016-11-14,2.23,2.22,2.31,9425444.34,2.29
2016-11-11,2.29,2.26,2.37,13416358.14,2.39
2016-11-10,2.39,2.34,2.45,10566538.46,2.44
2016-11-09,2.44,2.31,2.45,11962401.12,2.4
2016-11-08,2.4,2.32,2.42,15182086.79,2.31
2016-11-07,2.31,2.24,2.31,6589662.92,2.21
2016-11-04,2.21,2.17,2.25,8178880.0,2.27
2016-11-03,2.27,2.22,2.28,14060429.12,2.24
2016-11-02,2.24,2.18,2.25,9649060.88,2.23
2016-11-01,2.23,2.21,2.33,10511004.02,2.29
2016-10-31,2.29,2.27,2.32,7777851.16,2.3
2016-10-28,2.3,2.3,2.37,4585139.34,2.37
2016-10-27,2.37,2.34,2.4,6008629.06,2.39
2016-10-26,2.39,2.32,2.4,10486867.56,2.38
2016-10-25,2.38,2.35,2.41,15061450.15,2.4
2016-10-24,2.4,2.36,2.42,12414181.55,2.4
2016-10-21,2.4,2.3,2.4,10788981.77,2.31
2016-10-20,2.31,2.3,2.38,14894279.15,2.37
2016-10-19,2.37,2.31,2.39,17852142.44,2.3
2016-10-18,2.3,2.24,2.31,14051746.42,2.24
2016-10-17,2.24,2.15,2.24,11687782.52,2.17
2016-10-14,2.17,2.13,2.19,4760331.79,2.14
2016-10-13,2.14,2.13,2.21,10819503.3,2.2
2016-10-12,2.2,2.2,2.26,9806668.93,2.24
2016-10-11,2.24,2.18,2.24,9250187.72,2.21
2016-10-10,2.21,2.2,2.25,5342245.41,2.23
2016-10-07,2.23,2.21,2.24,5137846.67,2.23
2016-10-06,2.23,2.18,2.25,9401300.72,2.23
2016-10-05,2.23,2.23,2.28,7446414.12,2.26
2016-10-04,2.26,2.21,2.27,11300539.99,2.25
2016-10-03,2.25,2.23,2.32,8114993.85,2.31
2016-09-30,2.31,2.24,2.33,9901988.42,2.27
2016-09-29,2.27,2.25,2.34,8496145.92,2.32
2016-09-28,2.32,2.2,2.32,15376694.02,2.19
2016-09-27,2.19,2.11,2.3,10571051.71,2.1
2016-09-26,2.1,2.04,2.13,8326772.48,2.17
2016-09-23,2.17,2.09,2.17,10941449.72,2.1
2016-09-22,2.1,2.09,2.12,7830354.83,2.07
2016-09-21,2.07,2.06,2.1,5351621.33,2.06
2016-09-20,2.06,2.06,2.09,4840024.75,2.06
2016-09-19,2.06,2.04,2.08,6662721.92,2.03
2016-09-16,2.03,2.03,2.09,3119154.27,2.08
2016-09-09,2.08,2.07,2.13,5042827.48,2.12
2016-09-08,2.12,2.06,2.13,6423124.74,2.06
2016-09-07,2.06,2.06,2.08,2467558.11,2.07
2016-09-06,2.07,2.07,2.12,7007467.07,2.09
2016-09-05,2.09,2.05,2.1,5849777.92,2.04
2016-09-02,2.04,2.01,2.05,5750087.17,2.0
2016-09-01,2.0,2.0,2.04,4650942.54,2.04
2016-08-31,2.04,2.01,2.06,5970534.81,2.03
2016-08-29,2.03,2.03,2.08,3895784.71,2.06
2016-08-26,2.06,2.03,2.07,7700969.4,2.03
2016-08-25,2.03,2.01,2.05,7670112.13,2.01
2016-08-24,2.01,1.98,2.04,8543354.03,2.06
2016-08-23,2.06,2.04,2.1,12395779.43,2.05
2016-08-22,2.05,2.02,2.07,13195956.0,2.02
2016-08-19,2.02,2.01,2.03,2941398.02,2.02
2016-08-18,2.02,2.0,2.06,8798720.75,1.99
2016-08-17,1.99,1.95,2.0,3911743.0,1.96
2016-08-16,1.96,1.96,2.01,3864346.86,1.99
2016-08-15,1.99,1.99,2.02,6955625.22,1.99
2016-08-12,1.99,1.95,2.0,10055169.44,1.96
2016-08-11,1.96,1.92,1.96,5157114.12,1.92
2016-08-10,1.92,1.92,1.96,4600030.98,1.95
2016-08-09,1.95,1.92,1.96,11782172.74,1.92
2016-08-08,1.92,1.86,1.93,8841199.69,1.86
2016-08-05,1.86,1.83,1.9,5347581.99,1.89
2016-08-04,1.89,1.86,1.9,4332244.08,1.86
2016-08-03,1.86,1.83,1.91,5492006.35,1.91
2016-08-02,1.91,1.91,1.95,6983266.85,1.93
2016-08-01,1.93,1.93,1.96,3316017.28,1.93
2016-07-29,1.93,1.91,1.94,6827294.75,1.93
