Date,adjclose,low,high,volume,open
2013-03-11,1.01,1.0,1.01,829862.0,1.0
2013-03-08,1.0,1.0,1.02,856114.0,1.01
2013-03-07,1.01,1.0,1.06,8672800.0,1.02
2013-03-06,1.02,1.02,1.04,516005.0,1.02
2013-03-05,1.02,1.02,1.04,610342.0,1.04
2013-03-04,1.04,1.02,1.05,923193.0,1.04
2013-03-01,1.04,1.02,1.04,1055420.0,1.03
2013-02-28,1.03,0.99,1.05,5815120.0,0.99
2013-02-27,0.99,0.97,1.0,625952.0,0.97
2013-02-26,0.97,0.96,0.98,455738.0,0.97
2013-02-25,0.97,0.97,0.99,456552.0,0.99
2013-02-22,0.99,0.96,0.99,561535.0,0.99
2013-02-21,0.99,0.98,1.0,509316.0,1.0
2013-02-20,1.0,1.0,1.01,348442.0,1.01
2013-02-19,1.01,1.0,1.01,701944.0,1.01
2013-02-18,1.01,1.0,1.01,1047950.0,1.01
2013-02-15,1.01,0.99,1.01,1810380.0,0.99
2013-02-14,0.99,0.99,1.01,1762090.0,1.0
2013-02-13,1.0,0.99,1.01,1544510.0,0.99
2013-02-12,0.99,0.98,1.01,1100210.0,1.0
2013-02-11,1.0,0.99,1.01,665045.0,1.01
2013-02-08,1.01,0.99,1.01,776065.0,1.01
2013-02-07,1.01,1.01,1.03,1007610.0,1.03
2013-02-06,1.03,1.02,1.03,439718.0,1.03
2013-02-05,1.03,1.02,1.04,2871700.0,1.03
2013-02-04,1.03,1.0,1.04,3629030.0,1.01
2013-02-01,1.01,0.99,1.01,790742.0,1.01
2013-01-31,1.01,0.98,1.01,1214490.0,1.0
2013-01-30,1.0,0.98,1.01,955022.0,1.01
2013-01-29,1.01,0.98,1.01,1809820.0,0.99
2013-01-28,0.99,0.99,1.03,1960050.0,1.03
2013-01-25,1.03,1.02,1.05,2006650.0,1.04
2013-01-24,1.04,1.02,1.05,3069300.0,1.02
2013-01-23,1.02,1.01,1.04,3320360.0,1.01
2013-01-22,1.01,1.01,1.05,3918900.0,1.04
2013-01-21,1.04,1.03,1.06,4709680.0,1.05
2013-01-18,1.05,1.0,1.06,35229600.0,1.01
2013-01-17,1.01,1.0,1.03,5371110.0,1.02
2013-01-16,1.02,1.01,1.04,4226580.0,1.02
2013-01-15,1.02,1.01,1.04,2761310.0,1.03
2013-01-14,1.03,1.01,1.04,2199880.0,1.02
2013-01-11,1.02,1.01,1.04,4117800.0,1.01
2013-01-10,1.01,1.01,1.02,1194850.0,1.01
2013-01-09,1.01,1.01,1.04,2734190.0,1.01
2013-01-08,1.01,1.01,1.03,1117940.0,1.02
2013-01-07,1.02,1.02,1.04,1802520.0,1.02
2013-01-04,1.02,1.01,1.03,915985.0,1.03
2013-01-03,1.03,1.0,1.04,2457080.0,1.01
2013-01-02,1.01,1.01,1.03,1943650.0,1.02
2012-12-31,1.02,0.99,1.02,7878950.0,1.07
2012-12-28,1.07,1.06,1.09,2263280.0,1.07
2012-12-27,1.07,1.07,1.1,3311360.0,1.08
2012-12-26,1.08,1.06,1.11,25740300.0,1.06
2012-12-25,1.06,1.06,1.08,2563650.0,1.06
2012-12-24,1.06,1.06,1.07,1977210.0,1.06
2012-12-21,1.06,1.06,1.07,2101860.0,1.06
2012-12-20,1.06,1.05,1.09,5325270.0,1.06
2012-12-19,1.06,1.05,1.07,4831550.0,1.06
2012-12-18,1.06,1.05,1.08,4724120.0,1.07
2012-12-17,1.07,1.06,1.09,9386560.0,1.06
2012-12-14,1.06,1.03,1.08,11804600.0,1.03
2012-12-13,1.03,1.03,1.07,7271720.0,1.06
2012-12-12,1.06,1.0,1.06,13502700.0,1.0
2012-12-11,1.0,1.0,1.01,2239020.0,1.0
2012-12-10,1.0,0.98,1.01,1937730.0,0.99
2012-12-07,0.99,0.98,0.99,456369.0,0.98
2012-12-06,0.98,0.96,0.99,759128.0,0.97
2012-12-05,0.97,0.96,1.01,2629290.0,0.99
2012-12-04,0.99,0.99,1.01,3001760.0,1.0
2012-12-03,1.0,0.99,1.01,3798040.0,1.0
2012-11-30,1.0,0.99,1.01,1248230.0,1.0
2012-11-29,1.0,0.99,1.01,9200900.0,0.99
2012-11-28,0.99,0.98,1.01,4164250.0,1.0
2012-11-27,1.0,0.98,1.01,13326500.0,0.99
2012-11-26,0.99,0.98,1.03,13379700.0,1.01
2012-11-23,1.01,1.0,1.04,18563200.0,0.99
2012-11-22,0.99,0.89,0.99,4910460.0,0.9
2012-11-21,0.9,0.89,0.9,1815160.0,0.89
2012-11-20,0.89,0.88,0.9,643224.0,0.89
2012-11-19,0.89,0.88,0.9,770949.0,0.89
2012-11-16,0.89,0.89,0.9,444737.0,0.9
2012-11-15,0.9,0.89,0.9,668505.0,0.9
2012-11-14,0.9,0.9,0.91,712051.0,0.91
2012-11-13,0.91,0.9,0.91,647481.0,0.89
2012-11-12,0.89,0.89,0.91,186301.0,0.9
2012-11-09,0.9,0.9,0.91,333076.0,0.9
2012-11-08,0.9,0.89,0.91,938613.0,0.9
2012-11-07,0.9,0.89,0.91,907214.0,0.9
2012-11-06,0.9,0.9,0.92,852823.0,0.91
2012-11-05,0.91,0.9,0.93,912448.0,0.92
2012-11-02,0.92,0.91,0.94,798872.0,0.93
2012-11-01,0.93,0.93,0.94,382751.0,0.94
2012-10-31,0.94,0.93,0.95,992209.0,0.93
2012-10-30,0.93,0.92,0.95,1118110.0,0.93
2012-10-24,0.93,0.93,0.95,465366.0,0.94
2012-10-23,0.94,0.92,0.94,503283.0,0.93
2012-10-22,0.93,0.93,0.95,1234120.0,0.95
2012-10-19,0.95,0.93,0.95,1424790.0,0.95
2012-10-18,0.95,0.94,0.95,1127920.0,0.95
2012-10-17,0.95,0.95,0.96,714114.0,0.95
2012-10-16,0.95,0.95,0.96,713762.0,0.95
2012-10-15,0.95,0.95,0.96,1193250.0,0.96
2012-10-12,0.96,0.95,0.96,1659150.0,0.96
2012-10-11,0.96,0.94,0.96,1535090.0,0.95
2012-10-10,0.95,0.93,0.95,1259150.0,0.93
2012-10-09,0.93,0.93,0.95,1057610.0,0.93
2012-10-08,0.93,0.92,0.95,692037.0,0.93
2012-10-05,0.93,0.93,0.95,818080.0,0.93
2012-10-04,0.93,0.9,0.95,3452530.0,0.95
2012-10-03,0.95,0.93,0.95,1500560.0,0.94
2012-10-02,0.94,0.94,0.95,1003210.0,0.95
2012-10-01,0.95,0.93,0.95,2125570.0,0.94
2012-09-28,0.94,0.94,0.95,757235.0,0.95
2012-09-27,0.95,0.95,0.96,631006.0,0.95
2012-09-26,0.95,0.95,0.97,456673.0,0.97
2012-09-25,0.97,0.96,0.97,726274.0,0.97
2012-09-24,0.97,0.96,0.98,1355660.0,0.98
2012-09-21,0.98,0.97,0.99,2102200.0,0.98
2012-09-20,0.98,0.96,0.98,1129450.0,0.98
2012-09-19,0.98,0.96,0.98,2099310.0,0.98
2012-09-18,0.98,0.96,0.99,3212350.0,0.99
2012-09-17,0.99,0.99,1.01,2726060.0,1.01
2012-09-14,1.01,1.0,1.01,1952260.0,1.0
2012-09-13,1.0,0.99,1.01,2670700.0,1.01
2012-09-12,1.01,1.0,1.01,1822440.0,1.01
2012-09-11,1.01,1.0,1.01,2644960.0,1.01
2012-09-10,1.01,1.0,1.01,1338380.0,1.01
2012-09-07,1.01,1.0,1.01,2488660.0,1.01
2012-09-06,1.01,1.0,1.01,1738050.0,1.0
2012-09-05,1.0,1.0,1.01,1315220.0,1.0
2012-09-04,1.0,1.0,1.01,1223070.0,1.0
2012-09-03,1.0,1.0,1.02,6885650.0,1.01
2012-08-31,1.01,1.01,1.02,1370180.0,1.02
2012-08-29,1.02,1.0,1.04,2574740.0,1.03
2012-08-28,1.03,1.01,1.03,1779950.0,1.02
2012-08-27,1.02,1.01,1.02,604887.0,1.01
2012-08-24,1.01,1.01,1.03,2547330.0,1.02
2012-08-23,1.02,1.02,1.04,2679100.0,1.02
2012-08-22,1.02,1.01,1.03,1401250.0,1.02
2012-08-17,1.02,1.01,1.03,2828070.0,1.01
2012-08-16,1.01,1.01,1.02,914795.0,1.01
2012-08-15,1.01,1.0,1.03,2770130.0,1.02
2012-08-14,1.02,1.01,1.03,2005950.0,1.02
2012-08-13,1.02,1.01,1.02,2965810.0,1.01
2012-08-10,1.01,1.01,1.03,9577260.0,1.0
2012-08-09,1.0,1.0,1.02,2460570.0,1.0
2012-08-08,1.0,1.0,1.01,1099410.0,1.01
2012-08-07,1.01,1.01,1.02,3275000.0,1.0
2012-08-06,1.0,1.0,1.01,2056260.0,1.01
2012-08-03,1.01,1.0,1.01,3200160.0,1.0
2012-08-02,1.0,1.0,1.02,2539530.0,1.01
2012-08-01,1.01,1.01,1.04,6143250.0,1.03
2012-07-31,1.03,1.01,1.05,4947770.0,1.05
2012-07-30,1.05,1.01,1.11,32245300.0,1.0
2012-07-27,1.0,1.0,1.02,1779540.0,1.01
2012-07-26,1.01,1.0,1.03,2989910.0,1.01
2012-07-25,1.01,1.0,1.05,11761400.0,0.98
2012-07-24,0.98,0.95,0.99,3266560.0,0.96
2012-07-23,0.96,0.96,1.01,2498200.0,1.01
2012-07-20,1.01,0.95,1.03,15302900.0,0.98
2012-07-19,0.98,0.96,0.98,594068.0,0.96
2012-07-18,0.96,0.96,0.97,1113680.0,0.96
2012-07-17,0.96,0.95,0.99,2095770.0,0.97
2012-07-16,0.97,0.97,0.98,441786.0,0.98
2012-07-13,0.98,0.96,0.99,4942190.0,0.99
2012-07-12,0.99,0.98,1.0,585145.0,1.0
2012-07-11,1.0,0.99,1.0,794720.0,1.0
2012-07-10,1.0,0.99,1.01,2691150.0,0.99
2012-07-09,0.99,0.99,1.01,335465.0,1.0
2012-07-06,1.0,0.98,1.01,1246600.0,0.98
2012-07-05,0.98,0.98,1.01,1589790.0,1.01
2012-07-04,1.01,1.0,1.02,2339960.0,1.01
2012-07-03,1.01,1.0,1.01,655950.0,1.01
2012-07-02,1.01,1.0,1.02,1764850.0,1.01
2012-06-29,1.01,1.0,1.02,3207580.0,0.99
2012-06-28,0.99,0.98,1.01,5267210.0,0.99
2012-06-27,0.99,0.98,1.0,1555550.0,0.99
2012-06-26,0.99,0.97,0.99,1012860.0,0.97
2012-06-25,0.97,0.97,1.0,1756630.0,1.01
2012-06-22,1.01,0.98,1.01,2348530.0,1.0
2012-06-21,1.0,0.95,1.0,3115740.0,0.96
2012-06-20,0.96,0.95,0.97,1282620.0,0.95
2012-06-19,0.95,0.95,0.97,5658150.0,0.93
2012-06-18,0.93,0.92,0.95,719686.0,0.94
2012-06-15,0.94,0.94,0.95,799048.0,0.95
2012-06-14,0.95,0.95,0.96,808847.0,0.95
2012-06-13,0.95,0.94,0.96,1009790.0,0.95
2012-06-12,0.95,0.94,0.96,1369770.0,0.94
2012-06-11,0.94,0.94,0.96,1106320.0,0.95
2012-06-08,0.95,0.92,0.95,1280220.0,0.93
2012-06-07,0.93,0.92,0.95,1199930.0,0.93
2012-06-06,0.93,0.91,0.93,859822.0,0.91
2012-06-05,0.91,0.9,0.91,873056.0,0.9
2012-06-04,0.9,0.89,0.91,1037950.0,0.9
2012-06-01,0.9,0.88,0.9,1210090.0,0.89
2012-05-31,0.89,0.88,0.91,1155040.0,0.88
2012-05-30,0.88,0.88,0.9,312838.0,0.9
2012-05-29,0.9,0.88,0.9,516273.0,0.88
2012-05-28,0.88,0.88,0.9,604708.0,0.89
2012-05-25,0.89,0.88,0.91,1502730.0,0.89
2012-05-24,0.89,0.88,0.9,558094.0,0.89
2012-05-23,0.89,0.88,0.9,731055.0,0.9
2012-05-22,0.9,0.89,0.92,715941.0,0.9
2012-05-21,0.9,0.89,0.92,2052740.0,0.89
2012-05-18,0.89,0.88,0.9,756143.0,0.9
2012-05-17,0.9,0.9,0.92,653816.0,0.91
2012-05-16,0.91,0.9,0.92,677305.0,0.91
2012-05-15,0.91,0.9,0.95,909054.0,0.94
2012-05-14,0.94,0.93,0.95,739710.0,0.95
2012-05-11,0.95,0.95,0.96,1018890.0,0.95
2012-05-10,0.95,0.95,0.96,853805.0,0.95
2012-05-09,0.95,0.95,0.97,684989.0,0.97
2012-05-08,0.97,0.95,0.98,941352.0,0.97
2012-05-07,0.97,0.93,0.97,2534830.0,0.95
2012-05-04,0.95,0.95,0.96,1377530.0,0.95
2012-05-03,0.95,0.95,0.96,1021870.0,0.95
2012-05-02,0.95,0.95,0.99,1593780.0,0.98
2012-04-30,0.98,0.98,1.01,939546.0,0.99
2012-04-27,0.99,0.99,1.01,1670160.0,1.0
2012-04-26,1.0,0.99,1.01,2767590.0,1.0
2012-04-25,1.0,0.99,1.01,1120310.0,1.0
2012-04-24,1.0,0.99,1.01,1519460.0,1.01
2012-04-20,1.01,1.01,1.03,4076920.0,1.01
2012-04-19,1.01,1.01,1.04,2265580.0,1.03
2012-04-18,1.03,1.01,1.05,5831960.0,1.01
2012-04-17,1.01,1.0,1.03,2554330.0,1.01
2012-04-16,1.01,1.0,1.01,1426610.0,1.01
2012-04-13,1.01,1.01,1.03,1217770.0,1.02
2012-04-12,1.02,1.01,1.04,1912450.0,1.03
2012-04-11,1.03,1.01,1.04,1884300.0,1.04
2012-04-10,1.04,1.04,1.06,896525.0,1.06
2012-04-09,1.06,1.05,1.07,1294980.0,1.07
2012-04-06,1.07,1.06,1.1,1146250.0,1.09
2012-04-05,1.09,1.08,1.11,2148420.0,1.09
2012-04-04,1.09,1.08,1.11,1250610.0,1.1
2012-04-03,1.1,1.09,1.11,2369070.0,1.09
2012-04-02,1.09,1.09,1.11,2313220.0,1.1
2012-03-30,1.1,1.09,1.11,2239540.0,1.09
2012-03-29,1.09,1.09,1.11,2642980.0,1.1
2012-03-28,1.1,1.1,1.12,3595860.0,1.11
2012-03-27,1.11,1.1,1.13,10474500.0,1.1
2012-03-26,1.1,1.09,1.11,2024530.0,1.1
2012-03-23,1.1,1.08,1.11,2318620.0,1.1
2012-03-22,1.1,1.09,1.11,2098660.0,1.1
2012-03-21,1.1,1.1,1.12,4423750.0,1.11
2012-03-20,1.11,1.08,1.11,4874450.0,1.1
2012-03-19,1.1,1.07,1.11,4197840.0,1.09
2012-03-16,1.09,1.09,1.11,5696850.0,1.1
2012-03-15,1.1,1.09,1.11,1537500.0,1.09
2012-03-14,1.09,1.08,1.11,4145850.0,1.08
2012-03-13,1.08,1.07,1.1,2282460.0,1.07
2012-03-12,1.07,1.06,1.09,2734770.0,1.08
2012-03-09,1.08,1.07,1.1,1973340.0,1.1
2012-03-08,1.1,1.09,1.14,2818400.0,1.13
2012-03-07,1.13,1.12,1.15,2964410.0,1.13
2012-03-06,1.13,1.12,1.18,14191100.0,1.14
2012-03-05,1.14,1.11,1.17,13905400.0,1.11
2012-03-02,1.11,1.1,1.11,1619790.0,1.11
2012-03-01,1.11,1.08,1.11,4963890.0,1.09
2012-02-29,1.09,1.07,1.1,2425500.0,1.08
2012-02-28,1.08,1.06,1.09,2835540.0,1.06
2012-02-27,1.06,1.06,1.09,1762720.0,1.08
2012-02-24,1.08,1.08,1.13,12036500.0,1.12
2012-02-23,1.12,1.06,1.12,8899610.0,1.11
2012-02-22,1.11,1.09,1.13,5702360.0,1.12
2012-02-21,1.12,1.06,1.13,19812800.0,1.07
2012-02-20,1.07,1.02,1.07,7907360.0,1.02
2012-02-17,1.02,1.01,1.02,1497150.0,1.01
2012-02-16,1.01,0.98,1.01,919552.0,1.0
2012-02-15,1.0,0.99,1.01,1066060.0,1.0
2012-02-14,1.0,0.99,1.03,2243710.0,1.01
2012-02-13,1.01,1.0,1.01,896385.0,1.0
2012-02-10,1.0,0.98,1.01,1153260.0,1.01
2012-02-09,1.01,1.0,1.05,5520250.0,1.02
2012-02-08,1.02,1.01,1.03,1350360.0,1.01
2012-02-07,1.01,1.01,1.04,2803670.0,1.01
2012-02-06,1.01,1.01,1.03,1370790.0,1.02
2012-02-03,1.02,1.0,1.04,3130430.0,1.01
2012-02-02,1.01,1.0,1.02,3798900.0,1.01
2012-02-01,1.01,0.97,1.02,4197730.0,0.98
2012-01-31,0.98,0.97,1.01,1358320.0,1.0
2012-01-30,1.0,0.98,1.01,1097760.0,1.0
2012-01-27,1.0,0.96,1.04,15506500.0,0.98
2012-01-26,0.98,0.95,0.98,3666120.0,0.95
2012-01-25,0.95,0.93,0.95,1055840.0,0.95
2012-01-24,0.95,0.93,0.96,1213020.0,0.96
2012-01-23,0.96,0.94,0.98,2278820.0,0.95
2012-01-20,0.95,0.93,0.95,2025390.0,0.94
2012-01-19,0.94,0.92,0.95,1563140.0,0.93
2012-01-18,0.93,0.91,0.93,965013.0,0.93
2012-01-17,0.93,0.91,0.95,1872160.0,0.94
2012-01-16,0.94,0.9,0.95,3029920.0,0.91
2012-01-13,0.91,0.89,0.93,3325610.0,0.9
2012-01-12,0.9,0.88,0.9,1628890.0,0.88
2012-01-11,0.88,0.86,0.89,653925.0,0.88
2012-01-10,0.88,0.86,0.89,719569.0,0.87
2012-01-09,0.87,0.84,0.9,913945.0,0.89
2012-01-06,0.89,0.88,0.92,742807.0,0.91
2012-01-05,0.91,0.9,0.93,669650.0,0.92
2012-01-04,0.92,0.9,0.95,893808.0,0.94
2012-01-03,0.94,0.92,0.94,393192.0,0.93
2012-01-02,0.93,0.91,0.94,877096.0,0.92
2011-12-30,0.92,0.91,0.93,429369.0,0.93
2011-12-29,0.93,0.9,0.94,1065170.0,0.94
2011-12-28,0.94,0.93,0.95,1448370.0,0.94
2011-12-27,0.94,0.93,0.95,668523.0,0.95
2011-12-26,0.95,0.92,0.95,460697.0,0.94
2011-12-23,0.94,0.92,0.95,367875.0,0.93
2011-12-22,0.93,0.93,0.95,615193.0,0.93
2011-12-21,0.93,0.92,0.95,1036960.0,0.95
2011-12-20,0.95,0.91,0.95,1427500.0,0.92
2011-12-19,0.92,0.92,0.96,1244980.0,0.93
2011-12-16,0.93,0.93,0.95,818182.0,0.94
2011-12-15,0.94,0.91,0.95,1691800.0,0.92
2011-12-14,0.92,0.91,0.96,1358780.0,0.96
2011-12-13,0.96,0.95,0.97,1090090.0,0.95
2011-12-12,0.95,0.95,0.99,1153070.0,0.99
2011-12-09,0.99,0.95,1.01,2676350.0,0.98
2011-12-08,0.98,0.97,1.01,1371510.0,1.01
2011-12-07,1.01,0.99,1.03,1353690.0,1.01
2011-12-06,1.01,1.01,1.02,1442010.0,1.01
2011-12-05,1.01,1.01,1.05,6535710.0,1.03
2011-12-02,1.03,1.01,1.06,10595900.0,1.06
2011-12-01,1.06,1.05,1.12,27498500.0,0.97
2011-11-30,0.97,0.95,0.98,1642040.0,0.95
2011-11-29,0.95,0.93,0.98,1548220.0,0.94
2011-11-28,0.94,0.9,0.95,2133430.0,0.9
2011-11-25,0.9,0.85,0.91,990573.0,0.91
2011-11-24,0.91,0.9,0.95,1294810.0,0.91
2011-11-23,0.91,0.89,0.94,1077510.0,0.92
2011-11-22,0.92,0.9,0.95,698601.0,0.94
2011-11-21,0.94,0.94,0.98,1018010.0,0.98
2011-11-18,0.98,0.97,1.0,724629.0,1.01
2011-11-17,1.01,0.99,1.01,1189250.0,1.01
2011-11-16,1.01,1.0,1.02,1102270.0,1.01
2011-11-15,1.01,1.0,1.02,715581.0,1.01
2011-11-14,1.01,1.01,1.04,1234420.0,1.02
2011-11-11,1.02,1.01,1.03,1052720.0,1.02
2011-11-10,1.02,1.01,1.03,1069710.0,1.04
2011-11-04,1.04,1.02,1.06,2736880.0,1.03
2011-11-03,1.03,1.0,1.04,1300690.0,1.03
2011-11-02,1.03,1.01,1.06,2789720.0,1.03
2011-11-01,1.03,1.02,1.06,1672000.0,1.07
2011-10-31,1.07,1.06,1.09,3638330.0,1.07
2011-10-28,1.07,1.05,1.07,1862380.0,1.06
2011-10-27,1.06,1.04,1.06,846006.0,1.03
2011-10-26,1.03,1.01,1.06,2644790.0,1.05
2011-10-25,1.05,1.04,1.06,1196530.0,1.06
2011-10-24,1.06,1.05,1.08,1679090.0,1.06
2011-10-21,1.06,1.04,1.06,1710900.0,1.05
2011-10-20,1.05,1.04,1.06,1768270.0,1.06
2011-10-19,1.06,1.04,1.09,2753200.0,1.07
2011-10-18,1.07,1.06,1.09,3782460.0,1.06
2011-10-17,1.06,1.06,1.08,2850310.0,1.07
2011-10-14,1.07,1.05,1.08,4268140.0,1.06
2011-10-13,1.06,1.05,1.09,4148480.0,1.09
2011-10-12,1.09,1.06,1.1,7153030.0,1.09
2011-10-11,1.09,1.07,1.15,8889350.0,1.13
2011-10-10,1.13,1.02,1.15,25557400.0,1.02
2011-10-07,1.02,1.01,1.05,4091630.0,1.02
2011-10-06,1.02,1.01,1.05,2485090.0,1.02
2011-10-05,1.02,1.01,1.04,2152330.0,1.01
2011-10-04,1.01,1.0,1.05,4133800.0,1.04
2011-10-03,1.04,1.01,1.07,8016840.0,1.04
2011-09-30,1.04,1.01,1.05,2991530.0,1.04
2011-09-29,1.04,1.03,1.05,2659710.0,1.03
2011-09-28,1.03,1.03,1.06,5537830.0,1.04
2011-09-27,1.04,1.03,1.06,4193020.0,1.03
2011-09-26,1.03,1.01,1.06,4993530.0,1.03
2011-09-23,1.03,1.01,1.06,11450500.0,1.04
2011-09-22,1.04,1.0,1.08,24600500.0,1.02
2011-09-21,1.02,0.95,1.03,19172900.0,0.95
2011-09-20,0.95,0.91,0.97,4521120.0,0.95
2011-09-19,0.95,0.95,0.97,2445220.0,0.98
2011-09-16,0.98,0.97,0.99,2442810.0,0.99
2011-09-15,0.99,0.96,0.99,3893120.0,0.97
2011-09-14,0.97,0.96,0.98,1901230.0,0.97
2011-09-13,0.97,0.96,0.99,2687090.0,0.96
2011-09-12,0.96,0.93,1.0,3405350.0,1.0
2011-09-09,1.0,0.93,1.04,7952990.0,0.95
2011-09-08,0.95,0.92,0.97,1382820.0,0.92
2011-09-07,0.92,0.91,0.94,1946160.0,0.9
2011-09-06,0.9,0.88,0.91,2050830.0,0.88
2011-09-05,0.88,0.86,0.91,1172360.0,0.89
2011-09-02,0.89,0.86,0.9,1514290.0,0.86
2011-08-29,0.86,0.85,0.87,365541.0,0.85
2011-08-26,0.85,0.84,0.86,638439.0,0.86
2011-08-25,0.86,0.86,0.89,673802.0,0.87
2011-08-24,0.87,0.85,0.89,1357140.0,0.86
2011-08-23,0.86,0.83,0.86,1463660.0,0.85
2011-08-22,0.85,0.82,0.86,1399270.0,0.85
2011-08-19,0.85,0.81,0.86,2311980.0,0.85
2011-08-18,0.85,0.83,0.89,1238450.0,0.9
2011-08-17,0.9,0.88,0.91,3285040.0,0.91
2011-08-16,0.91,0.86,0.91,1783470.0,0.9
2011-08-15,0.9,0.87,0.91,1748260.0,0.87
2011-08-12,0.87,0.82,0.87,1429810.0,0.84
2011-08-11,0.84,0.77,0.86,1070490.0,0.81
2011-08-10,0.81,0.81,0.9,2305310.0,0.85
2011-08-09,0.85,0.81,0.93,4401360.0,0.9
2011-08-08,0.9,0.89,1.08,2380920.0,1.02
2011-08-05,1.02,1.0,1.04,1117300.0,1.08
2011-08-04,1.08,1.06,1.12,671377.0,1.1
2011-08-03,1.1,1.1,1.13,958584.0,1.14
2011-08-02,1.14,1.13,1.16,463794.0,1.15
2011-08-01,1.15,1.13,1.17,803243.0,1.16
2011-07-29,1.16,1.14,1.17,1291660.0,1.17
2011-07-28,1.17,1.13,1.17,1168540.0,1.13
2011-07-27,1.13,1.12,1.17,3260510.0,1.13
2011-07-26,1.13,1.11,1.13,1324710.0,1.12
2011-07-25,1.12,1.06,1.12,1920010.0,1.13
2011-07-22,1.13,1.13,1.19,1205850.0,1.17
2011-07-21,1.17,1.13,1.26,3042130.0,1.25
2011-07-20,1.25,1.25,1.29,1043830.0,1.26
2011-07-19,1.26,1.26,1.31,2566400.0,1.26
2011-07-18,1.26,1.26,1.28,551931.0,1.28
2011-07-15,1.28,1.28,1.3,721875.0,1.3
2011-07-14,1.3,1.29,1.31,1220220.0,1.3
2011-07-13,1.3,1.3,1.32,940256.0,1.31
2011-07-12,1.31,1.29,1.32,1065510.0,1.32
2011-07-11,1.32,1.3,1.34,1452240.0,1.32
2011-07-08,1.32,1.32,1.35,1470600.0,1.33
2011-07-07,1.33,1.33,1.35,3547280.0,1.35
2011-07-06,1.35,1.32,1.38,7248940.0,1.35
2011-07-05,1.35,1.34,1.37,2010120.0,1.36
2011-07-04,1.36,1.34,1.37,2695180.0,1.34
2011-07-01,1.34,1.32,1.35,2201530.0,1.35
2011-06-30,1.35,1.34,1.36,2597830.0,1.35
2011-06-29,1.35,1.33,1.38,8993180.0,1.36
2011-06-28,1.36,1.34,1.4,19217700.0,1.32
2011-06-27,1.32,1.27,1.35,17558500.0,1.29
2011-06-24,1.29,1.28,1.32,3588370.0,1.3
2011-06-23,1.3,1.3,1.35,9436750.0,1.34
2011-06-22,1.34,1.26,1.35,38132800.0,1.25
2011-06-21,1.25,1.23,1.27,6089090.0,1.24
2011-06-20,1.24,1.21,1.24,1726640.0,1.24
2011-06-17,1.24,1.22,1.25,2144260.0,1.23
2011-06-16,1.23,1.21,1.24,3374490.0,1.25
2011-06-15,1.25,1.22,1.27,4488860.0,1.27
2011-06-14,1.27,1.26,1.32,9515590.0,1.3
2011-06-13,1.3,1.27,1.3,4440810.0,1.29
2011-06-10,1.29,1.26,1.3,5504620.0,1.27
2011-06-09,1.27,1.26,1.28,2510310.0,1.28
2011-06-08,1.28,1.27,1.3,3939590.0,1.31
2011-06-07,1.31,1.28,1.31,4599290.0,1.28
2011-06-06,1.28,1.26,1.3,2617520.0,1.29
2011-06-03,1.29,1.26,1.3,2565500.0,1.3
2011-06-02,1.3,1.29,1.3,3454470.0,1.32
2011-06-01,1.32,1.3,1.33,6262070.0,1.31
2011-05-31,1.31,1.3,1.33,4650840.0,1.32
2011-05-30,1.32,1.3,1.36,4938300.0,1.35
2011-05-27,1.35,1.33,1.38,4812130.0,1.38
2011-05-26,1.38,1.36,1.44,5487010.0,1.42
2011-05-25,1.42,1.4,1.48,8395790.0,1.43
2011-05-24,1.43,1.32,1.44,11352700.0,1.34
2011-05-23,1.34,1.33,1.39,4602340.0,1.4
2011-05-20,1.4,1.38,1.44,5442540.0,1.42
2011-05-18,1.42,1.4,1.48,5419270.0,1.47
2011-05-17,1.47,1.45,1.49,3851780.0,1.49
2011-05-16,1.49,1.47,1.55,7642940.0,1.5
2011-05-13,1.5,1.48,1.57,6273210.0,1.56
2011-05-12,1.56,1.53,1.57,7458150.0,1.55
2011-05-11,1.55,1.53,1.56,4796250.0,1.55
2011-05-10,1.55,1.53,1.61,6377430.0,1.59
2011-05-09,1.59,1.58,1.63,9089890.0,1.59
2011-05-06,1.59,1.58,1.64,5704550.0,1.63
2011-05-05,1.63,1.62,1.66,11622400.0,1.64
2011-05-04,1.64,1.62,1.66,15766800.0,1.63
2011-05-03,1.63,1.62,1.68,26208300.0,1.68
2011-05-02,1.68,1.68,1.88,40357100.0,1.84
2011-04-29,1.84,1.83,1.85,3852450.0,1.84
2011-04-28,1.84,1.82,1.86,15884700.0,1.88
2011-04-27,1.88,1.87,1.9,7652160.0,1.88
2011-04-26,1.88,1.87,1.91,10350900.0,1.88
2011-04-25,1.88,1.87,1.91,13564000.0,1.87
2011-04-22,1.87,1.84,1.88,8373680.0,1.84
2011-04-21,1.84,1.84,1.89,10634400.0,1.85
2011-04-20,1.85,1.84,1.89,6224920.0,1.86
2011-04-19,1.86,1.82,1.88,10275500.0,1.79
2011-04-18,1.79,1.78,1.94,16084300.0,1.93
2011-04-15,1.93,1.92,1.94,8734770.0,1.92
2011-04-14,1.92,1.91,1.97,14292800.0,1.96
2011-04-13,1.96,1.94,2.02,65884400.0,1.9
2011-04-12,1.9,1.83,1.92,26643600.0,1.83
2011-04-11,1.83,1.83,1.86,5025790.0,1.83
